"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2022","AL","Alabama","Monroe","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","14.8",,,"13.0","16.7","19404","15344","01099","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.3654708804686 31.570816777416)"
"2022","AK","Alaska","Skagway","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","12.1",,,"10.7","13.7","1081","924","02230","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-135.336028290736 59.5592737178809)"
"2022","AL","Alabama","Jackson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.2",,,"8.2","10.6","52891","42087","01071","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.9995052603961 34.7796392771775)"
"2022","CA","California","Los Angeles","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.1",,,"8.2","10.1","9721138","7737357","06037","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-118.224550062411 34.321384729882)"
"2022","AK","Alaska","Bethel","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","14.8",,,"13.4","16.8","18257","11844","02050","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-159.82324096097 60.9128860869079)"
"2022","AZ","Arizona","La Paz","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","20.4",,,"18.5","22.3","16506","13903","04012","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-113.98153747073 33.7292571142703)"
"2022","AR","Arkansas","Grant","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.5",,,"9.1","11.8","18160","14212","05053","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-92.4234453390766 34.290047947646)"
"2022","AK","Alaska","Bristol Bay","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.9",,,"8.7","11.1","865","680","02060","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-156.700132487576 58.7440261738219)"
"2022","AL","Alabama","Winston","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.9",,,"6.8","9.0","23755","18962","01133","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.373658054727 34.1492657099146)"
"2022","AR","Arkansas","Perry","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.0",,,"6.0","7.9","10063","7925","05105","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.9308792596259 34.9473919842415)"
"2022","AL","Alabama","Bullock","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","14.9",,,"13.5","16.4","10202","8049","01011","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.7157596722874 32.1005731304216)"
"2022","AR","Arkansas","Jackson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.0",,,"8.8","11.4","16624","13317","05067","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-91.2146324874827 35.5993609746175)"
"2022","AZ","Arizona","Coconino","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.0",,,"9.0","11.2","144060","116202","04005","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-111.770577149727 35.8387928971913)"
"2022","CA","California","Lake","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.8",,,"7.9","9.9","68191","53338","06033","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-122.753413599125 39.0999886976907)"
"2022","AR","Arkansas","Poinsett","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","11.3",,,"10.1","12.7","22495","17104","05111","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-90.6631053050275 35.5740758449201)"
"2022","CA","California","Merced","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","21.5",,,"19.4","23.5","290014","207099","06047","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-120.717750083358 37.1917830406782)"
"2022","CA","California","Alpine","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","5.5",,,"4.9","6.2","1190","998","06003","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-119.820667930537 38.5974751291386)"
"2022","AR","Arkansas","Clay","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.7",,,"7.7","10.0","14265","11193","05021","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-90.4170776785868 36.3683675945226)"
"2022","AR","Arkansas","Sevier","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","17.3",,,"15.4","19.2","15686","11258","05133","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-94.2415839878892 33.9971085707583)"
"2022","AL","Alabama","Limestone","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.5",,,"9.2","11.8","110900","86794","01083","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.9814538074536 34.8102607960627)"
"2022","CA","California","Lassen","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.3",,,"8.5","10.3","29904","24446","06035","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-120.594352001291 40.6734626858289)"
"2022","AL","Alabama","Cleburne","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.3",,,"8.1","10.6","15346","11832","01029","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-85.5179075897695 33.6749172926082)"
"2022","US","United States",,"BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","11.2",,,"11.0","11.5","333287557","260836730","59","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance",
"2022","AL","Alabama","Covington","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.2",,,"7.2","9.3","37602","29340","01039","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.451444907521 31.2486200676573)"
"2022","AL","Alabama","Coosa","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","13.7",,,"12.1","15.3","10166","8479","01037","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.2475655062285 32.9362201904239)"
"2022","CA","California","Marin","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","6.4",,,"5.7","7.2","256018","207716","06041","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-122.72355494043 38.0735138436081)"
"2022","AK","Alaska","Yukon-Koyukuk","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.9",,,"9.7","12.4","5179","3757","02290","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-151.390098989755 65.5085661031514)"
"2022","AR","Arkansas","Garland","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.3",,,"5.6","7.3","100089","80594","05051","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-93.1504977724069 34.5766230811054)"
"2022","AR","Arkansas","Pulaski","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.7",,,"6.8","8.8","399145","307676","05119","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-92.3119548341849 34.7700394452014)"
"2022","AK","Alaska","Ketchikan Gateway","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.8",,,"6.0","7.7","13741","10954","02130","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-130.936350933263 55.586579401666)"
"2022","AZ","Arizona","Pima","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","11.2",,,"10.2","12.3","1057597","850216","04019","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-111.790179841763 32.0975237350697)"
"2022","AR","Arkansas","Nevada","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","14.1",,,"12.5","16.0","8181","6364","05099","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-93.3071170868575 33.6633038300917)"
"2022","AR","Arkansas","Hot Spring","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.7",,,"7.8","9.8","33203","26866","05059","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.9452244629986 34.31776968917)"
"2022","AL","Alabama","Randolph","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.2",,,"8.1","10.6","22479","17785","01111","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.4593334042301 33.293864006059)"
"2022","CA","California","Mendocino","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.8",,,"8.8","11.0","89783","71066","06045","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-123.391321827245 39.4403114811983)"
"2022","AR","Arkansas","Searcy","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","15.9",,,"14.0","17.8","7918","6329","05129","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-92.6994901353755 35.9111264752522)"
"2022","CA","California","San Luis Obispo","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","5.7",,,"5.0","6.3","282013","234072","06079","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-120.404478346917 35.387112949635)"
"2022","AL","Alabama","Hale","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","14.1",,,"12.4","15.9","14595","11112","01065","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.6288617663726 32.7624422973756)"
"2022","AZ","Arizona","Mohave","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","16.7",,,"15.1","18.4","220816","185152","04015","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-113.758099268811 35.7044739765542)"
"2022","AR","Arkansas","Arkansas","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","13.2",,,"11.5","14.8","16512","12710","05001","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.3742443996367 34.2890451226643)"
"2022","AL","Alabama","Wilcox","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","15.9",,,"14.1","18.0","10059","7838","01131","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.3083095693845 31.9892939338512)"
"2022","AL","Alabama","DeKalb","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","13.8",,,"12.1","15.4","71998","54954","01049","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.8039693236418 34.4598606858773)"
"2022","CA","California","Sonoma","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.4",,,"6.5","8.3","482650","392503","06097","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-122.887568125266 38.5287343227086)"
"2022","AL","Alabama","Greene","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","11.2",,,"10.0","12.6","7422","5801","01063","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.9519483428688 32.8530437219041)"
"2022","AK","Alaska","Denali","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.3",,,"6.5","8.3","1585","1306","02068","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-150.011615254067 63.6714884543977)"
"2022","AR","Arkansas","Cross","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.9",,,"9.6","12.3","16601","12703","05037","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-90.7714945147511 35.2958747021642)"
"2022","AR","Arkansas","Polk","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","11.0",,,"9.7","12.4","19337","15084","05113","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-94.2282210393227 34.4858592435429)"
"2022","CA","California","Humboldt","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.0",,,"5.3","6.8","135010","110011","06023","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-123.875674190259 40.6992051844633)"
"2022","AL","Alabama","Baldwin","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.4",,,"5.6","7.3","246435","195167","01003","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.7226204578951 30.7277455824565)"
"2022","AL","Alabama","Butler","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","13.4",,,"11.7","15.1","18650","14473","01013","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.6804536012984 31.7525985102121)"
"2022","CA","California","Siskiyou","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","4.8",,,"4.2","5.4","43660","34974","06093","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-122.5405492735 41.5927246019871)"
"2022","AR","Arkansas","Drew","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.8",,,"7.6","10.0","16911","13179","05043","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-91.7196579038053 33.5894113647675)"
"2022","AZ","Arizona","Gila","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","12.6",,,"11.2","14.0","53922","43714","04007","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-110.812096582079 33.7999645115514)"
"2022","AL","Alabama","Morgan","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.6",,,"8.4","10.8","124211","95875","01103","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.8530296512976 34.453569812448)"
"2022","AR","Arkansas","Grant","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.1",,,"7.0","9.2","18160","14212","05053","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.4234453390766 34.290047947646)"
"2022","AL","Alabama","Dallas","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.4",,,"7.4","9.6","36767","28171","01047","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.1065206124462 32.3258306814392)"
